0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,
2927 1261 34,G8XK81,KL-3994,PP-****1687,16.16060578329593,55x40x23,Check-in,C12,10/2/24 17:51,10/13/24 22:33,8,Loaded,FALSE,0,Ramp,10/13/24 20:32,FALSE,,
4538 3112 40,R76QLO,AI-4570,PP-****8169,14.260823439698328,55x40x23,Check-in,C12,11/28/24 5:27,10/11/24 11:08,4,Loaded,FALSE,0,Ramp,10/21/24 12:29,FALSE,,
5000 8309 38,CK7WIJ,SQ-7054,PP-****6218,30.09583479111932,55x40x23,Check-in,C12,12/10/24 16:45,11/30/24 11:29,5,Loaded,FALSE,0,Ramp,11/27/24 3:20,FALSE,,
6993 4237 56,5P3ALB,SQ-7362,PP-****5533,31.011470875061026,55x40x23,Check-in,C12,11/1/24 5:13,12/2/24 16:45,9,Loaded,FALSE,0,Ramp,10/9/24 7:37,FALSE,,
5811 2947 75,66EKK1,BA-8159,PP-****3524,20.294193989294172,55x40x23,Check-in,C12,10/15/24 22:35,11/29/24 5:34,5,Loaded,FALSE,0,Ramp,11/6/24 3:29,FALSE,,
8546 1075 17,ZO04UX,SQ-6188,PP-****1843,11.467436316486992,55x40x23,Check-in,C12,12/7/24 4:41,11/5/24 19:30,4,Loaded,FALSE,0,Ramp,10/27/24 14:20,FALSE,,
9069 3362 90,QKNM9E,LH-6372,PP-****4685,11.218568292657318,55x40x23,Check-in,C12,10/11/24 21:10,11/2/24 4:28,5,Loaded,FALSE,0,Ramp,10/24/24 3:16,FALSE,,
1608 3778 64,0JMEKA,LH-8562,PP-****4386,15.433351987977646,55x40x23,Check-in,C12,12/3/24 14:52,10/13/24 5:51,5,Loaded,FALSE,0,Ramp,12/21/24 21:46,FALSE,,
4399 8737 35,S1CD6X,EK-967,PP-****9263,6.527075280894787,55x40x23,Check-in,C12,11/30/24 3:11,12/12/24 18:59,3,Loaded,FALSE,0,Ramp,11/3/24 18:14,FALSE,,
9777 6645 32,R3SD2N,AI-7440,PP-****8565,13.046083400900663,55x40x23,Check-in,C12,11/13/24 19:57,10/16/24 3:45,3,Loaded,FALSE,0,Ramp,11/1/24 11:35,FALSE,,
9482 4928 79,JFUJSQ,SG-1658,PP-****5922,29.21238860707042,55x40x23,Check-in,C12,11/29/24 9:49,10/9/24 3:13,8,Loaded,FALSE,0,Ramp,11/17/24 0:26,FALSE,,
2044 7177 33,T4XUSC,UK-6943,PP-****4463,14.424558288395959,55x40x23,Check-in,C12,12/9/24 9:32,11/28/24 7:18,6,Loaded,FALSE,0,Ramp,12/27/24 14:53,FALSE,,
8862 8285 30,I5AADK,AI-3819,PP-****4217,26.671328049484984,55x40x23,Check-in,C12,11/13/24 14:59,12/18/24 21:36,8,Loaded,FALSE,0,Ramp,10/18/24 2:36,FALSE,,
3230 6600 56,C24G05,IX-4219,PP-****4796,21.250492709225806,55x40x23,Check-in,C12,10/2/24 19:52,12/19/24 22:32,4,Loaded,FALSE,0,Ramp,10/23/24 10:35,FALSE,,
9342 9112 25,4AG7Z9,6E-6024,PP-****9645,15.033146001105669,55x40x23,Check-in,C12,11/5/24 13:14,10/31/24 14:09,6,Loaded,FALSE,0,Ramp,11/27/24 11:11,FALSE,,
8622 7234 11,5N3EHL,6E-6509,PP-****2965,8.742256540496841,55x40x23,Check-in,C12,10/15/24 14:19,12/11/24 14:51,8,Loaded,FALSE,0,Ramp,10/14/24 9:59,FALSE,,
4990 9794 72,CAR13U,EK-7794,PP-****8587,17.41007652091688,55x40x23,Check-in,C12,10/20/24 16:47,11/8/24 5:45,10,Loaded,FALSE,0,Ramp,11/14/24 12:56,FALSE,,
1445 1624 13,3PCI2J,QR-7721,PP-****4234,9.917653966616442,55x40x23,Check-in,C12,11/8/24 9:19,12/25/24 22:26,3,Loaded,FALSE,0,Ramp,12/6/24 6:06,FALSE,,
8977 5286 93,Z2OVDC,IX-4028,PP-****4959,5.599689009,55x40x23,Check-in,C12,10/4/24 14:18,10/20/24 21:02,9,Loaded,FALSE,0,Ramp,10/16/24 7:41,FALSE,,
5562 2340 70,UV8EXY,AF-8572,PP-****9627,28.94836933339229,55x40x23,Check-in,C12,11/7/24 13:15,12/26/24 20:19,6,Loaded,FALSE,0,Ramp,10/8/24 16:14,FALSE,,
9580 3997 31,27HONQ,IX-4561,PP-****5892,27.28383269911792,55x40x23,Check-in,C12,11/24/24 5:52,12/1/24 5:49,5,Loaded,FALSE,0,Ramp,10/7/24 6:47,FALSE,,
3679 9191 40,R900HA,EK-9144,PP-****7117,21.648802567706127,55x40x23,Check-in,C12,10/15/24 18:27,11/1/24 17:35,5,Loaded,FALSE,0,Ramp,11/22/24 15:47,FALSE,,
8514 6051 18,9I9TJJ,EK-5236,PP-****5963,16.128161332592562,55x40x23,Check-in,C12,12/17/24 19:01,11/16/24 18:05,8,Loaded,FALSE,0,Ramp,12/28/24 4:28,FALSE,,
9161 6216 16,6VKJGZ,6E-2755,PP-****3098,28.61806614321157,55x40x23,Check-in,C12,12/23/24 17:30,11/13/24 20:23,2,Loaded,FALSE,0,Ramp,12/14/24 12:34,FALSE,,
1746 9504 74,MQSRGD,6E-2217,PP-****3209,14.818013984174074,55x40x23,Check-in,C12,11/20/24 9:31,11/21/24 19:20,7,Loaded,FALSE,0,Ramp,10/9/24 9:25,FALSE,,
6430 1373 90,7KQUV5,QR-5242,PP-****8808,24.28881119369624,55x40x23,Check-in,C12,10/19/24 12:06,11/3/24 19:18,9,Loaded,FALSE,0,Ramp,10/13/24 12:53,FALSE,,
5358 9035 55,MKKSSH,SG-3100,PP-****2988,26.76252053988623,55x40x23,Check-in,C12,11/13/24 11:42,11/29/24 10:50,3,Loaded,FALSE,0,Ramp,12/15/24 20:48,FALSE,,
9156 4566 32,ZHNJMA,LH-4309,PP-****6618,28.915166807900917,55x40x23,Check-in,C12,12/30/24 7:32,10/18/24 0:22,4,Loaded,FALSE,0,Ramp,11/14/24 12:25,FALSE,,
6552 8213 71,RE1EEH,QR-8928,PP-****3417,24.33592469824479,55x40x23,Check-in,C12,11/30/24 4:36,12/8/24 23:42,6,Loaded,FALSE,0,Ramp,12/29/24 16:46,FALSE,,
1117 1370 84,DUB8P1,EK-7730,PP-****4912,9.811256569,55x40x23,Check-in,C12,11/13/24 11:26,11/21/24 17:19,2,Loaded,FALSE,0,Ramp,12/28/24 6:31,FALSE,,
5701 3892 71,4P05OB,KL-902,PP-****8187,17.898931398610046,55x40x23,Check-in,C12,10/23/24 4:38,10/7/24 21:47,9,Loaded,FALSE,0,Ramp,11/14/24 0:32,FALSE,,
8527 5322 65,VPLLIX,SG-3014,PP-****4982,12.369134697835086,55x40x23,Check-in,C12,10/10/24 7:53,11/19/24 22:06,8,Loaded,FALSE,0,Ramp,11/24/24 14:09,FALSE,,
8467 2917 80,X2H0NS,QR-7290,PP-****4034,29.63234478995711,55x40x23,Check-in,C12,11/8/24 0:05,12/17/24 8:08,9,Loaded,FALSE,0,Ramp,12/23/24 11:49,FALSE,,
4151 7332 68,K2ZK6F,AF-2392,PP-****4526,22.65737707479016,55x40x23,Check-in,C12,12/11/24 22:13,12/29/24 13:05,8,Loaded,FALSE,0,Ramp,10/20/24 22:44,FALSE,,
6129 1468 79,39SI5I,LH-9847,PP-****8343,5.120510990571642,55x40x23,Check-in,C12,10/25/24 4:03,11/1/24 8:19,3,Loaded,FALSE,0,Ramp,12/29/24 0:20,FALSE,,
6102 1191 49,T92H0C,6E-7941,PP-****1042,28.704615008326652,55x40x23,Check-in,C12,11/21/24 21:19,12/2/24 6:51,6,Loaded,FALSE,0,Ramp,12/1/24 12:28,FALSE,,
2814 9937 54,KC5KI8,6E-8492,PP-****7204,13.360780063780687,55x40x23,Check-in,C12,11/20/24 3:40,10/10/24 2:10,1,Loaded,FALSE,0,Ramp,12/24/24 14:09,FALSE,,
5241 2419 93,5JXI5T,AI-877,PP-****3372,11.646031884499553,55x40x23,Check-in,C12,12/17/24 13:48,11/8/24 10:16,5,Loaded,FALSE,0,Ramp,12/14/24 10:40,FALSE,,
5759 7479 90,0SSTQD,SQ-2851,PP-****2643,8.076879045,55x40x23,Check-in,C12,12/26/24 13:20,10/23/24 0:07,1,Loaded,FALSE,0,Ramp,10/20/24 9:15,FALSE,,
5666 8166 49,UHP0S2,SG-6339,PP-****9485,18.455422113051128,55x40x23,Check-in,C12,12/8/24 1:50,10/27/24 3:36,9,Loaded,FALSE,0,Ramp,10/14/24 3:13,FALSE,,
2006 7134 20,1246MS,IX-3247,PP-****6334,27.01370545333589,55x40x23,Check-in,C12,10/31/24 6:14,11/16/24 15:28,9,Loaded,FALSE,0,Ramp,12/11/24 19:02,FALSE,,
7423 4874 10,TEUTEG,KL-3878,PP-****9378,24.615429395824865,55x40x23,Check-in,C12,11/26/24 1:35,10/4/24 15:22,7,Loaded,FALSE,0,Ramp,11/29/24 8:57,FALSE,,
8465 5460 26,FPEEDG,UK-6801,PP-****2554,12.650893115820299,55x40x23,Check-in,C12,12/14/24 9:38,11/4/24 5:10,4,Loaded,FALSE,0,Ramp,12/24/24 8:25,FALSE,,
8375 5909 43,6LNP6A,SG-319,PP-****8544,11.951919329395176,55x40x23,Check-in,C12,10/15/24 6:45,11/4/24 0:33,5,Loaded,FALSE,0,Ramp,12/18/24 18:14,FALSE,,
3716 2192 99,FEU9EV,SG-4062,PP-****7822,31.17233964114856,55x40x23,Check-in,C12,10/6/24 8:31,10/26/24 6:10,2,Loaded,FALSE,0,Ramp,11/18/24 13:41,FALSE,,
7573 8782 11,QDIK64,UK-2802,PP-****8538,11.366134007529544,55x40x23,Check-in,C12,12/24/24 19:22,11/22/24 7:56,7,Loaded,FALSE,0,Ramp,11/29/24 5:11,FALSE,,
7098 3521 46,H7373J,IX-9901,PP-****1955,16.423322842195034,55x40x23,Check-in,C12,11/17/24 23:58,12/8/24 1:31,6,Loaded,FALSE,0,Ramp,10/7/24 11:06,FALSE,,
2265 6967 43,ZMUXLH,QR-9087,PP-****8542,10.377763226485879,55x40x23,Check-in,C12,12/18/24 3:27,10/26/24 1:55,2,Loaded,FALSE,0,Ramp,10/31/24 19:36,FALSE,,
2667 3198 57,ROT3OS,AI-1748,PP-****3378,22.241419869705158,55x40x23,Check-in,C12,10/23/24 20:36,12/4/24 20:10,6,Loaded,FALSE,0,Ramp,10/20/24 17:54,FALSE,,
1587 1945 71,0JJEKW,AF-6272,PP-****1982,20.657113285532446,55x40x23,Check-in,C12,10/24/24 14:25,11/14/24 20:07,10,Loaded,FALSE,0,Ramp,11/15/24 0:12,FALSE,,
7174 5615 74,2WGW3X,AF-8336,PP-****5744,25.144577129632186,55x40x23,Check-in,C12,12/7/24 11:09,12/29/24 23:10,8,Loaded,FALSE,0,Ramp,12/29/24 18:34,FALSE,,
8038 9055 37,WE2L7E,SQ-2661,PP-****6868,28.00940538,55x40x23,Check-in,C12,11/29/24 19:35,10/24/24 14:34,2,Loaded,FALSE,0,Ramp,10/1/24 15:11,FALSE,,
5449 1008 26,KCI0CP,QR-6556,PP-****7576,23.35787259974641,55x40x23,Check-in,C12,10/23/24 5:34,10/10/24 21:55,2,Loaded,FALSE,0,Ramp,12/19/24 4:37,FALSE,,
8675 5276 56,3VWGC0,LH-3749,PP-****4764,27.03584799283543,55x40x23,Check-in,C12,11/15/24 7:41,11/2/24 9:42,1,Loaded,FALSE,0,Ramp,12/19/24 22:30,FALSE,,
2982 4726 19,S5RGJN,LH-128,PP-****4438,21.195733367845474,55x40x23,Check-in,C12,12/15/24 14:50,11/8/24 22:33,7,Loaded,FALSE,0,Ramp,11/23/24 3:35,FALSE,,
3307 2724 78,8DXVDU,EK-5817,PP-****6274,26.97556911770333,55x40x23,Check-in,C12,11/3/24 4:17,12/17/24 12:38,4,Loaded,FALSE,0,Ramp,12/7/24 19:29,FALSE,,
2373 6984 87,156DCO,UK-8360,PP-****2641,18.44542215828319,55x40x23,Check-in,C12,10/7/24 10:19,12/11/24 23:39,10,Loaded,FALSE,0,Ramp,10/14/24 16:16,FALSE,,
5079 9390 39,ZKRJEC,EK-7278,PP-****5869,6.195993479559116,55x40x23,Check-in,C12,12/13/24 12:29,11/16/24 6:27,10,Loaded,FALSE,0,Ramp,12/12/24 19:20,FALSE,,
3173 9352 23,L9TSW7,QR-374,PP-****5239,15.788637977580457,55x40x23,Check-in,C12,11/1/24 11:39,10/4/24 10:04,9,Loaded,FALSE,0,Ramp,12/2/24 1:55,FALSE,,
3074 7910 46,EUVCBX,UK-7566,PP-****6561,21.18827481902833,55x40x23,Check-in,C12,12/8/24 19:48,11/11/24 6:45,3,Loaded,FALSE,0,Ramp,10/9/24 7:41,FALSE,,
9960 6584 22,JON4IC,UK-1196,PP-****6443,6.965894855949507,55x40x23,Check-in,C12,11/20/24 0:08,10/19/24 13:46,7,Loaded,FALSE,0,Ramp,11/26/24 12:35,FALSE,,
5022 3362 25,687C0B,SQ-2543,PP-****6272,18.75779390734583,55x40x23,Check-in,C12,10/27/24 15:48,12/9/24 16:41,8,Loaded,FALSE,0,Ramp,10/10/24 4:10,FALSE,,
6778 6678 33,25V2Q5,AI-6498,PP-****8244,12.568447862197484,55x40x23,Check-in,C12,12/7/24 3:54,11/3/24 21:56,7,Loaded,FALSE,0,Ramp,12/1/24 16:56,FALSE,,
3750 8163 36,FGMYG6,SG-7024,PP-****4759,27.737557043969705,55x40x23,Check-in,C12,12/26/24 0:55,10/7/24 3:59,2,Loaded,FALSE,0,Ramp,12/29/24 22:24,FALSE,,
7724 3929 94,R17X8G,SQ-9477,PP-****4675,15.10880315751103,55x40x23,Check-in,C12,10/11/24 1:31,10/11/24 2:41,4,Loaded,FALSE,0,Ramp,11/30/24 17:42,FALSE,,
6396 5518 57,68DYW1,KL-3486,PP-****6173,5.794256963468558,55x40x23,Check-in,C12,10/14/24 5:10,10/25/24 2:11,8,Loaded,FALSE,0,Ramp,12/14/24 10:19,FALSE,,
1003 6503 41,AI8BDP,AF-748,PP-****3640,31.882890112226814,55x40x23,Check-in,C12,11/5/24 10:27,12/28/24 22:13,8,Loaded,FALSE,0,Ramp,11/25/24 15:10,FALSE,,
7123 5145 95,O2FPJM,AF-2392,PP-****6552,11.53695895914249,55x40x23,Check-in,C12,11/5/24 18:03,11/9/24 19:14,1,Loaded,FALSE,0,Ramp,12/12/24 5:38,FALSE,,
5197 3370 41,1BK1IA,UK-1993,PP-****2208,10.279514324037606,55x40x23,Check-in,C12,12/16/24 4:50,12/17/24 20:00,10,Loaded,FALSE,0,Ramp,11/22/24 5:38,FALSE,,
7922 3534 77,4MT8P8,BA-8603,PP-****1466,30.184081212892714,55x40x23,Check-in,C12,12/6/24 10:19,11/8/24 11:15,4,Loaded,FALSE,0,Ramp,11/20/24 8:13,FALSE,,
8691 1343 95,37LDYB,QR-718,PP-****8868,31.979430002332695,55x40x23,Check-in,C12,11/24/24 21:41,10/28/24 0:35,7,Loaded,FALSE,0,Ramp,12/18/24 0:26,FALSE,,
5754 2505 90,NXGFCO,EK-2944,PP-****7537,29.189724558138142,55x40x23,Check-in,C12,11/2/24 4:58,10/2/24 1:21,2,Loaded,FALSE,0,Ramp,12/2/24 11:53,FALSE,,
8435 5409 63,GEZ34M,AF-6272,PP-****5719,7.670747160360259,55x40x23,Check-in,C12,10/4/24 22:51,11/17/24 7:38,2,Loaded,FALSE,0,Ramp,10/12/24 6:41,FALSE,,
8014 8781 70,BHN3ZE,AI-3647,PP-****8975,15.040183612000385,55x40x23,Check-in,C12,11/21/24 15:38,12/10/24 5:15,2,Loaded,FALSE,0,Ramp,12/22/24 13:35,FALSE,,
2230 6931 80,D698FS,AF-4783,PP-****5762,10.764032619531342,55x40x23,Check-in,C12,11/18/24 19:06,10/21/24 9:43,5,Loaded,FALSE,0,Ramp,10/19/24 20:56,FALSE,,
2476 3787 13,TF5TLF,KL-5445,PP-****1588,13.32993970248858,55x40x23,Check-in,C12,10/17/24 6:29,12/26/24 10:00,2,Loaded,FALSE,0,Ramp,10/28/24 12:27,FALSE,,
5973 7294 42,K02JYJ,KL-4828,PP-****4078,16.352514427624335,55x40x23,Check-in,C12,10/20/24 11:46,11/12/24 20:08,10,Loaded,FALSE,0,Ramp,10/19/24 20:09,FALSE,,
4847 6637 40,XLAJEE,SG-415,PP-****7185,25.395927388383978,55x40x23,Check-in,C12,12/24/24 15:58,12/10/24 0:44,4,Loaded,FALSE,0,Ramp,10/19/24 15:23,FALSE,,
1016 1139 18,UERGB1,AF-9756,PP-****9572,12.61904877455394,55x40x23,Check-in,C12,11/12/24 15:08,10/11/24 12:54,5,Loaded,FALSE,0,Ramp,12/24/24 4:29,FALSE,,
7388 3699 26,LHX2HQ,SG-2321,PP-****6182,6.348944399,55x40x23,Check-in,C12,10/28/24 21:24,11/22/24 22:38,9,Loaded,FALSE,0,Ramp,12/13/24 12:37,FALSE,,
1152 3776 23,GNY7E8,LH-1948,PP-****3676,14.08488512535269,55x40x23,Check-in,C12,10/1/24 18:24,12/29/24 9:12,4,Loaded,FALSE,0,Ramp,10/3/24 10:24,FALSE,,
5544 9130 71,TZZQLW,IX-6885,PP-****9632,20.653629581769838,55x40x23,Check-in,C12,11/26/24 2:18,11/15/24 12:47,10,Loaded,FALSE,0,Ramp,10/17/24 11:53,FALSE,,
5655 6661 85,9Y27AE,IX-8271,PP-****7552,26.837064909965637,55x40x23,Check-in,C12,12/10/24 2:02,10/30/24 16:16,7,Loaded,FALSE,0,Ramp,11/15/24 19:19,FALSE,,
7588 7433 15,8ZNA4H,QR-7902,PP-****3874,15.83061575036648,55x40x23,Check-in,C12,11/28/24 22:49,11/22/24 15:12,3,Loaded,FALSE,0,Ramp,12/11/24 16:16,FALSE,,
5028 9964 96,A3YY6L,IX-1406,PP-****5702,7.4284898237671655,55x40x23,Check-in,C12,10/11/24 0:49,10/22/24 23:21,1,Loaded,FALSE,0,Ramp,11/17/24 11:45,FALSE,,
8815 1230 74,FG27VE,EK-5229,PP-****9629,25.95309224224201,55x40x23,Check-in,C12,10/19/24 2:13,12/29/24 23:02,1,Loaded,FALSE,0,Ramp,12/4/24 23:06,FALSE,,
7591 5559 91,CL3FHG,AF-9030,PP-****3526,30.75400537906296,55x40x23,Check-in,C12,12/4/24 13:04,10/28/24 23:05,10,Loaded,FALSE,0,Ramp,10/15/24 7:17,FALSE,,
7231 8831 40,F73QMR,KL-1638,PP-****1992,21.434423730327822,55x40x23,Check-in,C12,11/19/24 18:46,10/24/24 11:39,1,Loaded,FALSE,0,Ramp,10/17/24 7:20,FALSE,,
2888 4335 54,3TCBNC,KL-9081,PP-****9581,17.30093981505725,55x40x23,Check-in,C12,11/13/24 15:16,12/14/24 17:25,4,Loaded,FALSE,0,Ramp,10/9/24 11:00,FALSE,,
8685 8997 25,IV809G,UK-9664,PP-****2640,13.54189337791051,55x40x23,Check-in,C12,12/28/24 12:15,12/5/24 15:30,9,Loaded,FALSE,0,Ramp,10/21/24 6:42,FALSE,,
2564 9104 40,U0CZP1,AF-9453,PP-****5446,29.391990462417894,55x40x23,Check-in,C12,10/12/24 22:31,12/5/24 23:23,8,Loaded,FALSE,0,Ramp,12/15/24 16:56,FALSE,,
1640 2029 58,MRVPK9,SG-7024,PP-****9506,5.632088923409993,55x40x23,Check-in,C12,11/16/24 11:14,11/8/24 18:27,5,Loaded,FALSE,0,Ramp,11/15/24 4:29,FALSE,,
6512 1769 34,I9KZEK,KL-1013,PP-****8302,17.16108024,55x40x23,Check-in,C12,11/23/24 8:33,10/29/24 18:52,4,Loaded,FALSE,0,Ramp,11/22/24 18:47,FALSE,,
6766 1830 38,U6F2GS,IX-9249,PP-****2378,12.68528084878942,55x40x23,Check-in,C12,10/14/24 10:57,11/18/24 10:36,10,Loaded,FALSE,0,Ramp,12/12/24 13:04,FALSE,,
8025 2711 65,R0MDBC,SQ-1713,PP-****3859,15.448397649466715,55x40x23,Check-in,C12,11/7/24 22:15,11/14/24 8:32,2,Loaded,FALSE,0,Ramp,11/30/24 21:40,FALSE,,
8255 5422 17,0RLL9X,SG-687,PP-****1077,5.298726291199683,55x40x23,Check-in,C12,12/14/24 12:42,12/27/24 19:52,7,Loaded,FALSE,0,Ramp,10/27/24 5:04,FALSE,,
7510 1649 89,7XWTFW,SQ-5369,PP-****6764,30.305681869036246,55x40x23,Check-in,C12,11/29/24 14:12,11/22/24 21:11,8,Loaded,FALSE,0,Ramp,12/13/24 11:13,FALSE,,
9154 2972 24,2FZQUJ,SG-3100,PP-****9670,8.511791579331167,55x40x23,Check-in,C12,10/28/24 8:54,12/4/24 15:35,8,Loaded,FALSE,0,Ramp,11/23/24 3:28,FALSE,,
5794 8529 71,A5PQT8,KL-7342,PP-****9119,10.235129349777058,55x40x23,Check-in,C12,11/3/24 2:10,12/13/24 23:00,7,Loaded,FALSE,0,Ramp,11/10/24 10:02,FALSE,,
4677 8991 34,HP5XJA,EK-3236,PP-****4119,13.658898716704975,55x40x23,Check-in,C12,12/1/24 2:29,12/11/24 7:54,7,Loaded,FALSE,0,Ramp,12/28/24 1:17,FALSE,,
6756 9001 67,LK0MS6,SG-4660,PP-****1414,25.450116169146945,55x40x23,Check-in,C12,12/20/24 8:06,12/7/24 14:20,10,Loaded,FALSE,0,Ramp,11/21/24 4:09,FALSE,,
5385 6943 60,17GQ0J,BA-9704,PP-****9397,17.506721739759136,55x40x23,Check-in,C12,10/18/24 21:10,12/4/24 3:00,6,Loaded,FALSE,0,Ramp,10/4/24 11:53,FALSE,,
5364 9125 15,J7ZQN7,AI-5203,PP-****6852,13.112501539605972,55x40x23,Check-in,C12,12/30/24 2:16,12/30/24 16:48,10,Loaded,FALSE,0,Ramp,10/10/24 20:17,FALSE,,
7692 9700 85,5LQM25,LH-7393,PP-****4571,18.348137305794033,55x40x23,Check-in,C12,12/10/24 23:31,12/19/24 1:50,2,Loaded,FALSE,0,Ramp,11/8/24 8:10,FALSE,,
1070 2794 58,TP7GPQ,KL-8158,PP-****2581,11.770519122758245,55x40x23,Check-in,C12,10/3/24 7:57,11/11/24 19:34,1,Loaded,FALSE,0,Ramp,12/8/24 7:15,FALSE,,
6820 4870 25,XXJKRB,6E-9334,PP-****1226,7.165791849280397,55x40x23,Check-in,C12,10/7/24 12:51,12/4/24 13:13,9,Loaded,FALSE,0,Ramp,10/2/24 6:36,FALSE,,
4927 1259 81,MSFEDL,6E-527,PP-****8812,20.09663098201605,55x40x23,Check-in,C12,12/24/24 12:09,10/15/24 1:50,2,Loaded,FALSE,0,Ramp,11/2/24 2:32,FALSE,,
7706 7004 50,34HAKC,BA-9003,PP-****7141,19.72476232464646,55x40x23,Check-in,C12,12/29/24 11:15,12/6/24 1:00,3,Loaded,FALSE,0,Ramp,12/26/24 7:11,FALSE,,
2098 9762 65,DDA8AL,SQ-7671,PP-****2191,12.796692653815782,55x40x23,Check-in,C12,12/11/24 22:03,11/15/24 11:00,9,Loaded,FALSE,0,Ramp,11/4/24 17:32,FALSE,,
9814 1637 62,VSDIAF,AF-1086,PP-****1635,7.707050563550329,55x40x23,Check-in,C12,12/20/24 0:08,10/17/24 21:39,8,Loaded,FALSE,0,Ramp,10/4/24 19:57,FALSE,,
2673 6984 18,XAPTOB,LH-128,PP-****8157,17.13078115,55x40x23,Check-in,C12,11/17/24 8:00,12/21/24 21:16,2,Loaded,FALSE,0,Ramp,12/8/24 0:09,FALSE,,
2687 4632 15,Y56720,SG-5710,PP-****4896,30.069873001601394,55x40x23,Check-in,C12,10/10/24 20:21,11/23/24 13:56,7,Loaded,FALSE,0,Ramp,12/12/24 22:02,FALSE,,
6008 3214 66,22QWMW,SG-2817,PP-****5306,10.609998872104503,55x40x23,Check-in,C12,10/13/24 16:47,10/29/24 11:12,9,Loaded,FALSE,0,Ramp,10/12/24 7:15,FALSE,,
6881 3551 38,F2OFHI,EK-8520,PP-****4466,29.93458259638932,55x40x23,Check-in,C12,10/2/24 20:47,11/26/24 17:45,9,Loaded,FALSE,0,Ramp,12/27/24 16:19,FALSE,,
9124 6277 12,S0B0FG,SG-1042,PP-****1406,25.951046700947188,55x40x23,Check-in,C12,12/25/24 4:35,11/1/24 13:19,2,Loaded,FALSE,0,Ramp,11/11/24 17:07,FALSE,,
1053 7775 28,DUO915,SQ-8525,PP-****8063,7.714094940331195,55x40x23,Check-in,C12,12/29/24 10:06,11/7/24 19:38,4,Loaded,FALSE,0,Ramp,12/16/24 0:55,FALSE,,
4478 1460 91,7JDW8C,6E-9579,PP-****5030,20.77050026489377,55x40x23,Check-in,C12,10/23/24 17:12,11/22/24 10:10,3,Loaded,FALSE,0,Ramp,10/3/24 8:49,FALSE,,
5317 2280 78,CXKTJA,IX-5268,PP-****3592,5.403683995063865,55x40x23,Check-in,C12,12/22/24 12:47,10/14/24 20:19,9,Loaded,FALSE,0,Ramp,10/22/24 12:50,FALSE,,
8350 8218 92,FXPIA8,UK-2273,PP-****7441,11.050579438673616,55x40x23,Check-in,C12,11/30/24 15:51,12/28/24 10:13,2,Loaded,FALSE,0,Ramp,12/6/24 17:59,FALSE,,
1685 5863 49,QRPLV1,KL-1533,PP-****3498,16.158852113856284,55x40x23,Check-in,C12,12/18/24 11:05,11/12/24 2:30,10,Loaded,FALSE,0,Ramp,10/30/24 21:14,FALSE,,
3942 3301 49,RSICZ3,LH-3880,PP-****5094,15.52688283345096,55x40x23,Check-in,C12,11/24/24 14:32,11/20/24 16:59,1,Loaded,FALSE,0,Ramp,11/23/24 2:46,FALSE,,
2120 2174 23,WHW8GK,BA-2741,PP-****2608,6.789075607070895,55x40x23,Check-in,C12,12/6/24 22:12,11/25/24 9:30,3,Loaded,FALSE,0,Ramp,10/17/24 2:10,FALSE,,
7265 3473 87,KGJIQY,SQ-4621,PP-****8422,8.942732769583081,55x40x23,Check-in,C12,12/21/24 1:02,12/22/24 11:36,2,Loaded,FALSE,0,Ramp,12/18/24 11:39,FALSE,,
8291 7809 88,4G8IPL,EK-7555,PP-****7073,23.56164387580387,55x40x23,Check-in,C12,12/24/24 20:59,12/29/24 10:21,7,Loaded,FALSE,0,Ramp,11/18/24 8:13,FALSE,,
8703 8659 70,U0IJST,SQ-5867,PP-****9423,27.662370629074577,55x40x23,Check-in,C12,11/10/24 18:52,10/12/24 23:59,3,Loaded,FALSE,0,Ramp,10/10/24 5:45,FALSE,,
4462 3976 17,9RJSUP,QR-9424,PP-****6151,27.61269790081459,55x40x23,Check-in,C12,11/1/24 2:15,11/22/24 7:46,6,Loaded,FALSE,0,Ramp,10/6/24 2:04,FALSE,,
2111 3095 87,9K4VS7,SQ-658,PP-****7084,22.68155345153948,55x40x23,Check-in,C12,11/7/24 20:26,12/23/24 11:35,1,Loaded,FALSE,0,Ramp,10/6/24 22:22,FALSE,,
4430 5528 41,R5E9P2,AF-5336,PP-****9277,12.982172506095642,55x40x23,Check-in,C12,12/14/24 6:48,11/7/24 4:10,5,Loaded,FALSE,0,Ramp,10/14/24 15:15,FALSE,,
7709 8073 32,Y1DA5F,AF-7771,PP-****8049,23.275845902784862,55x40x23,Check-in,C12,11/23/24 21:18,11/22/24 15:30,4,Loaded,FALSE,0,Ramp,11/20/24 20:23,FALSE,,
6102 6232 53,77M6AK,6E-7941,PP-****5437,10.260957674641114,55x40x23,Check-in,C12,11/10/24 9:08,11/14/24 2:01,7,Loaded,FALSE,0,Ramp,11/28/24 15:46,FALSE,,
1222 8576 31,CRF2X8,EK-5707,PP-****5893,20.906103592138102,55x40x23,Check-in,C12,12/14/24 19:39,10/10/24 9:18,2,Loaded,FALSE,0,Ramp,11/9/24 13:08,FALSE,,
3630 3097 89,T65VCS,SG-2665,PP-****3496,11.565202106755645,55x40x23,Check-in,C12,11/21/24 17:44,11/13/24 14:04,3,Loaded,FALSE,0,Ramp,10/14/24 13:38,FALSE,,
